U.S. Energy Information Administration,,,,
State Energy Data System (SEDS),,,,

"Release Date: June 28, 2019",,,,
"Next Update: June 26, 2020",,,,

"Total Energy Consumption Estimates by End-Use Sector, 1960-2017",,,,

Worksheet Name,Description,Unit,MSN,Data Status
Residential Sector,Total energy consumed by the residential sector,Billion Btu,TERCB,2017F
Commercial Sector,Total energy consumed by the commercial sector,Billion Btu,TECCB,2017F
Industrial Sector,Total energy consumed by the industrial sector,Billion Btu,TEICB,2017F
Transportation Sector,Total energy consumed by the transportation sector,Billion Btu,TEACB,2017F
Total Consumption,Total energy consumption,Billion Btu,TETCB,2017F
,,,,,
Notes and sources:,,,,
State Energy Data System (SEDS),,,,
SEDS Notes and documentation,,,,
SEDS Codes and descriptions,,,,
"Total energy consumed by the residential sector, billion Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
SC,"489,216","507,093","540,137","561,023","560,524","554,319","593,446","603,092","654,373","699,204","745,729","779,638","834,960","886,118","858,642","840,874","964,613","1,000,303","994,484","984,487","997,901","1,002,177","973,134","1,006,503","1,069,330","1,076,310","1,142,219","1,178,512","1,235,317","1,243,836","1,262,871","1,290,130","1,306,126","1,361,656","1,362,611","1,415,700","1,453,472","1,500,752","1,547,408","1,549,498","1,595,031","1,547,170","1,586,193","1,591,372","1,694,963","1,667,703","1,677,452","1,670,755","1,637,749","1,573,632","1,653,892","1,611,608","1,567,378","1,602,238","1,642,098","1,660,226","1,652,020","1,643,615"
SD,"128,835","131,556","136,645","140,408","143,784","140,065","146,362","145,670","153,321","159,805","168,792","170,183","179,190","176,823","172,589","181,948","195,374","196,832","205,651","204,965","190,687","178,760","191,238","185,488","188,704","194,819","195,032","195,204","205,416","214,315","217,134","213,566","216,362","229,490","236,048","239,668","252,919","242,614","239,811","245,317","258,942","251,542","270,799","275,112","284,389","302,070","306,930","330,556","353,290","363,075","379,018","378,971","370,842","390,362","393,982","385,866","383,002","384,857"
TN,"962,617","978,121","1,015,575","1,062,187","1,088,445","1,137,343","1,231,562","1,236,057","1,284,591","1,340,773","1,365,610","1,371,116","1,473,992","1,614,086","1,578,503","1,614,225","1,720,063","1,779,374","1,762,976","1,800,371","1,724,916","1,693,019","1,611,851","1,660,254","1,737,534","1,711,499","1,700,016","1,712,673","1,777,007","1,829,468","1,791,963","1,790,944","1,833,618","1,865,782","1,926,862","1,944,618","2,050,178","2,027,556","2,107,975","2,148,027","2,180,828","2,196,527","2,221,804","2,240,357","2,269,820","2,315,375","2,314,365","2,343,999","2,283,214","2,084,442","2,251,551","2,200,767","2,085,371","2,137,896","2,205,494","2,180,064","2,208,803","2,166,502"
TX,"4,416,216","4,447,880","4,640,675","4,894,089","5,012,683","5,212,184","5,557,255","5,879,030","6,268,911","6,656,323","6,921,781","7,233,774","7,623,194","8,241,366","8,093,721","7,511,439","7,835,920","8,475,779","8,941,144","9,308,055","9,385,670","9,147,556","8,471,394","8,406,461","8,946,242","9,011,817","9,007,599","9,240,071","9,811,771","10,093,725","10,272,320","10,278,273","10,445,158","10,554,352","10,879,574","11,070,854","11,832,246","12,237,335","12,418,135","12,077,034","12,420,851","12,200,928","12,508,396","12,295,541","12,333,678","11,858,030","11,864,993","11,774,259","11,251,973","10,883,320","11,681,851","11,885,388","11,944,734","12,723,430","12,733,681","12,886,742","13,089,570","13,365,864"
UT,"303,229","300,811","310,319","311,815","334,525","339,504","350,834","345,267","365,623","395,838","397,019","415,199","428,177","457,776","473,666","480,756","510,233","486,089","510,695","526,397","504,574","478,203","467,638","491,810","504,008","500,434","470,786","462,389","526,305","537,620","535,798","565,520","551,616","577,314","587,193","636,867","666,149","680,514","703,879","694,356","738,703","708,430","688,303","698,797","729,507","759,926","778,574","780,947","768,023","742,220","757,821","795,887","791,417","832,657","800,066","803,439","812,029","828,671"
VA,"851,297","854,600","883,702","939,691","969,280","1,046,094","1,116,959","1,137,190","1,197,529","1,237,230","1,279,028","1,322,363","1,375,395","1,435,070","1,382,349","1,358,994","1,443,835","1,486,224","1,515,163","1,568,370","1,530,854","1,514,259","1,501,050","1,559,137","1,636,831","1,670,500","1,756,943","1,847,217","1,921,950","1,965,088","1,963,516","1,970,636","1,995,924","2,063,530","2,086,792","2,151,334","2,208,529","2,204,590","2,230,669","2,288,910","2,385,532","2,321,711","2,352,852","2,425,498","2,549,900","2,622,808","2,566,729","2,642,956","2,544,421","2,429,308","2,491,754","2,387,547","2,348,180","2,417,016","2,435,984","2,374,498","2,332,178","2,302,571"
VT,"68,554","71,941","74,781","74,605","72,070","83,090","90,907","94,557","100,490","106,584","113,222","116,968","123,917","126,434","116,837","114,356","131,790","129,325","134,455","131,782","125,793","120,672","115,117","123,272","132,836","134,538","128,263","137,510","144,630","142,529","126,145","132,567","138,294","136,281","135,888","133,145","139,994","144,779","136,240","134,530","147,384","147,682","148,315","150,996","161,071","159,602","156,465","154,782","146,366","156,678","156,049","151,927","130,720","137,226","140,498","140,934","135,834","134,794"
WA,"807,277","823,383","860,062","900,608","961,435","996,454","1,058,961","1,112,762","1,210,234","1,296,162","1,294,145","1,320,979","1,462,402","1,498,556","1,494,231","1,458,166","1,506,955","1,524,554","1,616,207","1,667,783","1,636,821","1,762,292","1,667,861","1,624,957","1,724,697","1,724,684","1,758,552","1,810,437","1,947,741","2,013,008","2,046,391","2,037,067","2,072,251","2,069,959","2,060,465","2,109,349","2,093,829","2,122,682","2,194,178","2,279,810","2,210,207","1,990,431","1,846,010","1,858,449","1,919,112","1,948,752","2,055,701","2,048,782","2,041,217","2,031,298","2,042,409","2,069,319","2,044,291","2,045,483","2,021,410","2,009,968","2,071,682","2,096,886"
WI,"854,308","877,011","917,963","940,067","974,857","1,030,533","1,091,996","1,137,123","1,184,174","1,248,392","1,289,050","1,293,197","1,287,690","1,354,483","1,341,660","1,341,892","1,372,938","1,437,713","1,501,615","1,468,965","1,463,981","1,421,298","1,404,352","1,419,852","1,487,633","1,501,131","1,425,549","1,404,088","1,510,126","1,516,590","1,484,602","1,525,891","1,523,566","1,585,889","1,634,391","1,697,163","1,761,984","1,768,369","1,748,093","1,840,348","1,872,841","1,849,653","1,890,779","1,864,997","1,889,502","1,971,998","1,876,662","1,901,625","1,894,497","1,763,916","1,808,493","1,792,944","1,733,140","1,828,843","1,887,187","1,809,982","1,793,907","1,805,766"
WV,"617,977","648,667","656,276","689,629","729,022","753,923","771,519","739,838","807,461","796,648","795,739","779,534","828,980","845,774","841,728","790,364","826,694","819,746","807,745","823,762","788,175","769,650","713,139","681,588","717,840","665,396","668,346","681,320","726,601","748,561","704,399","674,052","687,505","710,783","736,902","738,802","711,148","709,110","736,402","718,497","738,131","732,417","756,961","713,242","736,387","737,453","760,598","789,736","776,191","706,183","751,374","738,120","730,669","751,405","781,214","768,621","762,028","756,420"
WY,"141,355","154,474","173,407","163,153","163,391","172,698","180,286","205,150","225,588","250,536","255,480","268,453","286,868","283,507","278,885","277,367","300,313","325,289","354,800","378,316","362,253","352,782","363,372","329,172","351,234","357,215","335,938","363,821","370,702","382,037","399,356","388,320","421,599","407,022","408,146","403,188","415,227","414,905","421,015","425,313","427,937","438,344","438,700","461,304","450,718","456,025","480,339","523,564","538,334","524,112","541,763","558,021","551,135","540,274","537,554","507,971","505,739","512,235"
US,"45,033,606","45,684,153","47,773,067","49,605,630","51,766,732","53,965,864","56,960,904","58,916,870","62,401,694","65,578,920","67,720,114","69,163,993","72,677,208","75,723,857","73,914,525","71,953,031","75,966,653","77,946,963","79,978,066","80,836,123","78,047,744","76,093,930","73,006,442","72,879,382","76,510,942","76,406,632","76,592,009","78,960,216","82,711,222","84,731,901","84,455,290","84,379,011","85,731,655","87,294,876","89,010,843","90,994,772","94,005,089","94,656,462","94,933,435","96,525,795","98,694,694","96,037,904","97,540,330","97,833,112","100,010,334","100,097,668","99,354,258","100,870,038","98,724,712","93,965,172","97,515,551","96,852,601","94,367,771","97,099,401","98,267,257","97,364,113","97,230,097","97,621,515"
